4604.758856010061 0.9904439263415116 3573.9984792057185
4604.778850430977 0.964431635202867 3648.216430244536
4604.798844851893 0.9474866767417808 3704.772044277065
4604.818839272808 0.9278100488926716 3779.1261444618053
4604.838833693719 0.8977581375531292 3891.7640857972983
4604.858828114629 0.8636629571872179 4042.187789486777
4604.878822535538 0.8364082476989504 4133.899217722461
4604.898816956445 0.7784928522947775 4402.156578753374
4604.918811377351 0.7326383162449334 4699.9836614575215
4604.938805798254 0.6780526217870505 5042.498698223617
4604.958800219157 0.6483762084684602 5227.544538568611
4604.978794640058 0.6301064558595088 5346.190374387803
4604.998789060956 0.6423152216524979 5300.289282623019
4605.0187834818535 0.7100687002295782 4849.907882779803
4605.038777902749 0.7661189440279 4531.059538990883
4605.058772323643 0.7960052541344588 4362.6272306770115
4605.078766744536 0.8183415283865292 4270.826305018543
4605.0987611654255 0.9087695643946986 3837.063572428142
4605.118755586315 0.9210787191549289 3800.150498357923
4605.138750007202 0.9565292555424135 3702.499147569494
4605.1587444280885 0.955763260277715 3675.732899763864
4605.178738848972 0.9682644184395615 3631.4642987541774
4605.198733269855 0.9702770599500773 3597.427966845564
4605.218727690736 0.9570074881589123 3634.507195596203
4605.238722111614 0.9673454557317382 3631.806801616738
4605.258716532492 0.9860177176846983 3558.992363188051
4605.278710953368 0.9674201221713589 3609.880210139365
4605.298705374243 0.9580321733649902 3668.2764170532173
4605.318699795114 0.9221262796543481 3767.668427165121
4605.338694215985 0.942622431307237 3703.3435693534275
4605.358688636855 0.971422986932908 3590.8377494349625
4605.378683057723 0.9196967547841312 3741.9734246641283
4605.398677478588 0.9058017278118966 3851.2884813533283
4605.4186718994515 0.9239537865444714 3807.6865758146414
4605.438666320316 0.9464157566712489 3714.9890313184596
4605.458660741177 0.9374528344708744 3688.313976434823
4605.478655162036 0.9016288351141483 3861.37751590814
4605.498649582893 0.8879639053453069 3938.5988294744
4605.51864400375 0.8815278233255897 3976.736254836933
4605.538638424604 0.8885966858372389 3973.750939084848
4605.5586328454565 0.8604938014189728 4091.850970013974
4605.578627266307 0.858653581879542 4063.2965775427665
4605.598621687157 0.8574553376997139 4045.7531390240465
4605.618616108006 0.881163248166496 3946.619309192196
4605.638610528851 0.8826035590896523 3958.3371282577064
4605.6586049496955 0.9122067802204633 3876.4864760713
4605.678599370538 0.9254155482795217 3835.978834030388
4605.6985937913805 0.9478685826411167 3755.7663800334763
4605.718588212219 0.9418610530426159 3722.855123397623
4605.7385826330565 0.9373120936558459 3751.250413263725
4605.7585770538935 0.9405595249188617 3724.4757715332676
4605.778571474729 0.9421343311343238 3717.664368610661
4605.798565895561 0.9283047670175752 3776.7181476374626
4605.818560316393 0.953346406064856 3701.817173911024
4605.838554737223 0.9447080205815861 3729.779253388004
4605.858549158052 0.9372223487432136 3751.107526855156
4605.878543578878 0.9651001372231341 3643.1941915839075
4605.898537999702 0.9973528841330752 3538.91399176367
4605.918532420525 0.9913401081802575 3586.35123267325
4605.938526841347 0.9808824614815335 3603.0525422408236
4605.958521262167 0.9882687544149853 3559.8538359811064
4605.978515682984 0.969359469489335 3648.665757590135
4605.998510103802 0.9576392466506195 3700.3024367696203
4606.018504524616 0.9331880454864083 3738.910973003378
4606.03849894543 0.9438785750242521 3692.399255284575
4606.058493366241 0.9234066315343462 3778.1494974150537
4606.078487787052 0.8890066201520729 3894.3991481161443
4606.09848220786 0.8549359796640664 4077.181302119562
4606.118476628667 0.8389438497800236 4154.50338040021
4606.13847104947 0.8176501372277092 4264.908484045483
4606.158465470275 0.7979132425905259 4348.910007252005
4606.178459891077 0.7916174128681175 4342.196496098168
4606.198454311876 0.8027092138273653 4307.006482686378
4606.218448732674 0.8060879495140045 4273.509014510793
4606.238443153472 0.8422409034280893 4095.1198871001575
4606.258437574267 0.8831016176549401 3958.089791828491
4606.27843199506 0.918332142535621 3822.429212851886
4606.298426415852 0.9180875729824798 3826.445635133683
4606.318420836643 0.8911041207451592 3963.6073062189535
4606.338415257432 0.879808872689563 4000.786285833943
4606.358409678219 0.8843372614558058 3959.780513954718
4606.378404099003 0.8837579948962296 3943.8486009168264
4606.398398519787 0.8554590739926131 4076.075094863372
4606.41839294057 0.8548389622185008 4076.978827992292
4606.43838736135 0.8431089414239422 4128.528046174685
4606.4583817821285 0.8425456099427912 4112.969859695296
4606.478376202905 0.8462482269683151 4126.857607618992
4606.498370623682 0.8154065199575575 4267.960876129672
4606.518365044455 0.8537190390924971 4032.393028094873
4606.538359465226 0.8776744053713481 3928.227105163711
4606.558353885997 0.9169217095099667 3826.426919133639
4606.578348306767 0.9529037796307168 3739.9415787396847
4606.598342727533 0.9585850424238153 3663.9633064988966
4606.618337148298 0.9788754635870784 3579.148873035944
4606.638331569063 0.9756630403435823 3591.621549436213
4606.658325989825 0.9724643818876162 3571.389709763691
4606.678320410586 0.9755741781764435 3575.8324371281706
4606.698314831345 0.9754583817633722 3578.2660121973213
4606.718309252102 0.952113425444036 3643.227380634724
4606.738303672858 0.9882852029747857 3563.8317598245217
4606.758298093612 0.9678669655195006 3621.6437402579986
4606.778292514364 0.9645107738106228 3623.9180174811877
4606.798286935114 0.9708019561953772 3604.708705258168
4606.818281355864 0.9801022416737669 3589.996936719034
4606.838275776611 0.9625110925873055 3641.3651424877676
4606.858270197357 0.9930828759777796 3542.9474419498592
4606.878264618102 0.9489943575439653 3668.001814928308
4606.898259038844 0.9976861692223494 3537.0853830409424
4606.918253459585 1.0101165915711054 3486.361007104262
4606.938247880324 0.9640884035256108 3615.049407004045
4606.9582423010625 0.9512984592536146 3663.3337212759952
4606.978236721799 0.970892407553265 3644.2698769528415
4606.998231142532 0.9695533623094222 3654.163171045721
4607.0182255632635 0.9801710984824265 3610.9917863938026
4607.038219983995 0.979402573580143 3608.61743439608
4607.058214404726 0.9765909841689117 3593.8087260008087
4607.078208825453 0.9467144100399751 3689.688760042047
4607.098203246178 0.9606746012835398 3668.1555378651537
4607.118197666903 0.9693848212820839 3616.814130405557
4607.1381920876265 0.969270847885934 3638.7321605073703
4607.158186508347 0.9480345063127206 3695.9895236506645
4607.178180929066 0.9515034788563538 3704.6755882536536
4607.198175349785 0.9242125230416628 3786.7769622948426
4607.218169770501 0.9125619096859081 3825.6579513085417
4607.238164191215 0.8949735999649288 3905.478377086567
4607.258158611929 0.8342870435572307 4179.043524496885
4607.27815303264 0.7731024895132829 4431.92871960181
4607.298147453349 0.6940560517523565 4956.165119819715
4607.318141874058 0.7097427539036403 4863.040604110202
4607.338136294763 0.7399493276157186 4691.241079069939
4607.358130715468 0.7709280386292829 4512.41783492045
4607.378125136172 0.812407361305517 4276.535973627144
4607.398119556873 0.8455473239008231 4145.153539994204
4607.418113977573 0.8863842517168082 3970.8154915630275
4607.438108398272 0.9070623651409359 3856.836406562683
4607.458102818968 0.9131963298584419 3830.473858581184
4607.478097239662 0.9022714085282204 3894.1749617678797
4607.4980916603545 0.8871972290238824 3935.6094839088764
4607.518086081046 0.8523400234954179 4088.842169537179
4607.538080501737 0.7910939616233762 4434.981528844246
4607.558074922425 0.7149964761325659 4852.392576197231
4607.578069343111 0.6447615704793731 5233.736155008588
4607.598063763797 0.5719228953437228 5808.612555999931
4607.618058184481 0.5184690236239929 6353.543688043912
4607.638052605163 0.5014721061446045 6537.6932462365585
4607.658047025841 0.5482613366376365 6108.21766462909
4607.67804144652 0.6107913680362527 5614.416547893241
4607.698035867197 0.6827525683984131 5016.844699874146
4607.718030287872 0.7752306688668014 4512.851460510587
4607.738024708546 0.8499763721339013 4107.2727164979015
4607.758019129217 0.8825424409222382 3960.6802831273308
4607.778013549889 0.9298356327550885 3800.4155521074254
4607.798007970557 0.9783890013600466 3628.6907927791635
4607.818002391223 0.9675963538785369 3662.5081771157675
4607.837996811888 0.9845009644213394 3611.5584003169897
4607.857991232552 0.9929274502384136 3578.096645741406
4607.877985653214 0.995826461071863 3565.9256888229875
4607.897980073873 0.9883435369848704 3578.7895815293978
4607.917974494532 1.018666781153116 3477.7140587506765
4607.937968915191 0.9845800606356838 3569.299354964213
4607.957963335845 0.9667368520549939 3618.869050226237
4607.977957756498 0.9749769269824301 3537.5802849145266
4607.997952177152 0.9983213352447106 3517.8167469346654
4608.017946597803 0.9983138527270433 3535.371340115648
4608.0379410184505 0.9573321526920873 3620.4286695815063
4608.0579354390975 0.9700586350790469 3583.725802850625
4608.077929859744 0.9830358719898444 3549.722842975947
4608.097924280388 0.9818684397411332 3566.544344235326
4608.117918701029 1.0029142735527747 3526.1593832897024
4608.13791312167 0.9940346379085604 3541.5924746196197
4608.15790754231 0.9806213355172665 3571.923994685378
4608.177901962947 0.9948569451745015 3529.6506468533344
4608.197896383582 0.9748343617119132 3612.4042465095317
4608.217890804215 0.9764329716270076 3597.8069722714945
4608.237885224848 0.9870607263005828 3580.503870549158
4608.257879645479 0.9779577864284191 3626.8343468450284
4608.277874066109 0.9644116086838218 3683.862442598622
4608.297868486736 0.9756577452222527 3620.2755330411337
4608.317862907362 0.9947388496793835 3552.6646264623296
4608.337857327986 0.956966916699324 3664.2597265414743
4608.3578517486085 0.9853244638576522 3559.820463162846
4608.377846169229 0.9901795345884034 3550.3937401314347
4608.397840589849 0.9963701217163702 3540.2163429682805
4608.417835010467 0.9852528724196923 3578.354873810301
4608.437829431082 1.0018565938702793 3534.886573397566
4608.457823851696 0.9786963369023595 3614.946249762137
4608.477818272309 0.994106672303654 3566.54403597496
4608.497812692921 0.9925587977653586 3556.336184238102
4608.51780711353 0.9863319038505852 3579.9275341194657
4608.537801534137 1.0058121799625963 3505.906433044579
4608.557795954744 0.9821990414860584 3610.291103604809
4608.577790375349 0.9926811801990553 3574.4080932410743
4608.597784795951 1.0077818292541874 3506.468595488078
4608.617779216551 1.0143742159784872 3506.616828125274
4608.6377736371505 0.9866782825985705 3574.6646507287355
4608.657768057749 0.9901621211901239 3578.7953666311982
4608.677762478345 1.009238323417572 3529.2397626847905
4608.69775689894 0.9707012786280623 3618.8277240271254
4608.717751319533 0.9605367542586396 3651.069319494101
4608.737745740125 0.9613037694257112 3639.5101497480027
4608.757740160714 0.9561101862199713 3674.103241269037
4608.777734581302 0.9578330953931484 3664.1413933294516
4608.797729001889 0.9622828653986197 3610.165874429109
4608.817723422474 0.9350874801461065 3714.1688914864844
4608.837717843056 0.9712394137302832 3578.8256910088553
4608.857712263638 0.9674779983860956 3584.6993438665195
4608.877706684218 0.9828857782519246 3561.3716861357852
4608.897701104796 0.9956600625333982 3536.2955891252213
4608.917695525372 0.9893538446616843 3552.323979205148
4608.937689945947 0.9828679038656679 3565.675699847032
4608.957684366521 1.011237615494298 3465.3546309257545
4608.977678787092 1.0098441562386942 3451.2749108520193
4608.997673207662 1.0060825285075268 3495.0203936912794
4609.01766762823 0.9927836216343235 3499.0584920234496
4609.037662048797 0.9964428514728068 3393.5999729496652
4609.057656469363 0.9987766667878926 3410.755773961556
4609.077650889926 0.9712258602058284 3495.1928880114992
4609.097645310487 0.9576735254929798 3394.520425042089
4609.117639731047 0.9446091417085081 3400.330785601176
4609.137634151607 0.9471772547749213 3345.4435617510517
4609.157628572163 0.9214292712084423 3627.9690804914144
4609.177622992717 0.8808887847197815 3795.671781111805
4609.1976174132715 0.8059545620088133 4048.7982454285757
4609.217611833824 0.8028685557961898 4278.756544224734
4609.2376062543735 0.7651820715925731 4479.393291798276
4609.257600674922 0.7350035456060602 4615.77681575032
4609.277595095469 0.7692256735243027 4439.685546155997
4609.297589516014 0.8217399078936523 4244.467655137217
4609.317583936559 0.8654421198388808 4060.9492829473684
4609.337578357101 0.9011694994691417 3929.2913044455017
4609.357572777641 0.9066735894543017 3912.254112640072
4609.37756719818 0.9145467445726665 3858.2807017481455
4609.397561618717 0.9360575241935224 3759.85858749895
4609.417556039252 0.9442181125808707 3718.2687804461566
4609.4375504597865 0.9659543595010827 3635.727162762688
4609.457544880319 0.9576386053141824 3668.004891226178
4609.477539300849 0.9902431407978652 3564.2746551582864
4609.497533721377 0.9854287931655854 3556.02753647253
4609.517528141905 0.9610137979897614 3669.135867654009
4609.537522562431 0.9644638092359125 3613.682926366067
4609.557516982954 0.950089638128015 3680.573170359279
4609.577511403477 0.9943691609078418 3408.131765083964
4609.597505823998 0.9846513145876422 3380.117779408349
4609.617500244517 0.9628411848990946 3385.609142482639
4609.637494665035 0.9763591585430925 3351.419179158106
4609.65748908555 0.9728554946900317 3501.692574855794
4609.677483506064 0.9585591842221197 3661.785745802228
4609.697477926577 0.9891521282721024 3591.476358193124
4609.717472347088 1.0080705105825514 3505.8988059871654
4609.737466767597 1.007196083141626 3532.2113357396343
4609.757461188105 0.9901332821632179 3567.6747229882035
4609.7774556086115 0.9641170874693844 3644.8591771300935
4609.797450029115 0.9677478860990569 3623.908449403183
4609.817444449617 0.9740459860749713 3613.462491137315
4609.837438870119 0.9799317702047547 3601.7045917227433
4609.857433290618 0.972098731969185 3655.7525308645736
4609.877427711116 0.967975783014917 3688.3763685040904
4609.897422131611 0.9643096806349769 3721.34795735246
4609.917416552106 0.9396138795157504 3775.1511451912784
4609.9374109725995 0.9578874675977188 3682.7657372976037
4609.95740539309 0.9715287668475613 3640.2296155773174
4609.977399813579 1.0064037818124114 3525.214369784062
4609.9973942340675 0.9768855004701156 3643.123159623651
4610.017388654554 0.9665230879758828 3663.677180228861
4610.037383075039 0.9698466467354792 3617.1285610789246
4610.057377495521 0.9887860778155598 3543.0257089131746
4610.077371916003 0.9845890856509832 3583.7570810192965
4610.097366336483 0.9821206493754704 3575.15741891052
4610.11736075696 0.9788977678721231 3569.8664710024423
4610.137355177437 0.9698905873113414 3610.112844134457
4610.157349597911 0.9818719113472629 3586.3680009450545
4610.177344018385 0.9848075514991286 3578.1622462769487
4610.197338438857 0.9865523737507944 3564.4040514279764
4610.217332859326 0.9810393180852268 3561.9899644034977
4610.237327279795 0.9725950996861883 3571.756074572506
4610.257321700262 0.9738834866928819 3586.7137363662746
4610.277316120726 0.9992910743003812 3499.831469190741
4610.297310541188 0.9913339574435004 3507.053917714933
4610.317304961651 0.9826325718839627 3541.5700571070774
4610.337299382111 1.0294445499320417 3363.5618513755394
4610.357293802569 1.0251710786116743 3393.390193569984
4610.377288223025 0.9934094493507192 3444.20853270902
4610.39728264348 0.9951021081767518 3415.0154348267897
4610.417277063935 1.0108980795463234 3361.5907632321137
4610.437271484386 0.998077302931427 3390.3174702522583
4610.457265904835 0.996678225238732 3370.6405334285605
4610.477260325285 0.9772169016324044 3444.5760996457666
4610.497254745733 0.992107239647522 3362.820743801445
4610.517249166177 1.019602396045897 3281.0679148714853
4610.537243586621 1.010263605509655 3308.4022611701935
4610.557238007063 0.9937846864058374 3314.923546238461
4610.577232427504 0.9983585710932973 3284.9293930989916
4610.597226847942 0.9856216912092308 3334.708434145725
4610.617221268378 1.0030734157769747 3264.1164793898342
4610.637215688815 1.0102072371644664 3240.9563304487597
4610.657210109248 1.007452980982505 3214.5299637107246
4610.67720452968 1.0066381897133896 3212.373741185639
4610.69719895011 1.0088508002315841 3148.7064745462703
4610.717193370539 0.9866288827116638 3166.203466228461
4610.737187790967 0.998018634694164 3139.6462707207297
4610.757182211391 1.0224882480017525 3067.43260690264
4610.777176631816 0.9918268212197886 3131.4708063294397
4610.797171052239 1.0206159759208464 3028.17955783624
4610.817165472659 1.02335221630244 3016.871884036511
4610.837159893078 1.0061536018868813 3026.1521286297366
4610.857154313495 1.0156021121106922 2940.100026781326
4610.877148733911 1.0043939325204974 2982.1416613527185
4610.897143154326 0.9973074924889411 2976.941377191044
4610.917137574737 0.9814946410559592 2984.024997678746
4610.937131995148 0.9652399676099939 3030.364070093693
4610.9571264155575 0.9612352884347094 3034.3054949808634
4610.977120835966 0.9813801641628275 2981.2618950840824
4610.99711525637 0.9754772357859076 2959.49935589101
4611.017109676774 0.9361063103093681 3039.7431929057316
4611.037104097178 0.8984215370619221 3103.658285928922
4611.057098517579 0.8882118681122714 3116.463457931985
4611.077092937978 0.8648422131323789 3192.9773457118317
4611.097087358375 0.8288749145089257 3274.292167121904
4611.117081778772 0.8013662146845353 3345.487513869738
4611.137076199167 0.7485217416794483 3562.01213379468
4611.157070619558 0.6859657825004605 3810.451648757659
4611.177065039949 0.6373961703305027 4062.994904450397
4611.19705946034 0.5817313865050109 4385.979129120423
4611.217053880728 0.5165985130836536 4894.840017793846
4611.237048301114 0.487064451691755 4931.968117916069
4611.257042721498 0.4410170030494978 5320.65044070602
4611.277037141881 0.4174628391432677 5667.489076815952
4611.297031562262 0.44542708495583827 5379.995858595629
4611.317025982642 0.5193150238391843 4689.604544770556
4611.33702040302 0.5859966797422705 4178.876427786535
4611.357014823396 0.6686008853280514 3699.69584802512
4611.377009243772 0.7465216731279113 3316.1525244834556
4611.397003664145 0.8259045420795479 3038.6561746205075
4611.416998084515 0.886873947042506 2844.9216876822315
4611.436992504885 0.916218389359777 2740.9178573646814
4611.456986925255 0.9401319154129321 2674.472654287637
4611.4769813456205 0.9419762702042715 2679.7331992212467
4611.496975765985 0.941760458793955 2678.3627126089623
4611.516970186348 0.9766660442172054 2592.970844945737
4611.53696460671 0.9733211880527752 2586.835707699873
4611.55695902707 0.9794533018080365 2543.0529876237265
4611.5769534474275 0.9846578960307486 2538.633632515447
4611.596947867785 0.9813390340325984 2551.4912093135827
4611.61694228814 0.992614342605254 2536.290598645205
4611.6369367084935 0.980336245035003 2554.5501209182535
4611.656931128845 0.9637252665910295 2582.039025240069
4611.676925549195 0.9807119407238634 2560.8666448872823
4611.696919969544 0.9872964818922383 2522.767195354446
4611.71691438989 0.9965479943434161 2010.6665375368473
4611.736908810235 0.9596032510188421 1903.2593194915921
4611.75690323058 0.9915685100805623 2051.8496614771166
4611.776897650922 0.9814197466345539 2412.780990711573
4611.796892071262 0.972920927494068 2559.520470814676
4611.8168864916 0.98394901305236 2525.7027850871627
4611.836880911937 0.9844266005496892 2532.698255464305
4611.8568753322725 0.9805246829171237 2558.75050537829
4611.876869752607 0.9973229494072245 2534.2914214672755
4611.896864172938 1.0073944465266265 2519.419638584663
4611.916858593269 0.9710104608319687 2597.4935834425105
4611.936853013599 1.0080188931205907 2502.790853759821
4611.956847433925 0.9866306406793535 2553.6222025569
4611.97684185425 0.9491358740891386 2630.8083370321942
4611.996836274575 0.9670222192440399 2603.517035796022
4612.016830694897 0.9901887473906588 2563.668763198134
4612.036825115218 0.9636297978601233 2632.7001746980336
4612.056819535536 0.9840260297514333 2605.5917888125296
4612.076813955854 0.9140256402651807 2760.6930998742755
4612.09680837617 0.9774962852959195 2592.4068510663337
4612.116802796483 0.9521170391941494 2670.797632678207
4612.1367972167955 0.943620043415811 2690.7116231065124
4612.156791637108 0.9841787468327791 2589.7723011354733
4612.176786057417 1.0097834893747597 2526.9363070238433
4612.196780477723 1.0129310401476934 2531.025476818845
4612.21677489803 0.994333614523 2583.2585578455432
4612.236769318333 0.9664028450787253 2618.4208073663754
4612.256763738637 0.9787163498120995 2572.4965773921563
4612.276758158938 0.9858785353750138 2570.9305543755895
4612.296752579237 0.9691335917234769 2635.5155514447833
4612.316746999535 0.9886547629654042 2608.991484019808
4612.336741419831 1.007077887819249 2543.837604834134
4612.356735840125 1.0020477404631865 2545.7993846099057
4612.376730260417 0.9773840520472958 2610.817177449541
4612.396724680709 0.9686855798410039 2631.4446601037807
4612.416719100998 0.9656780939538465 2642.173817519275
4612.436713521286 0.9434295223620339 2690.9831277505946
4612.456707941572 0.912207621587823 2768.5191707866493
4612.476702361857 0.9274568392419141 2752.6203394424706
4612.496696782141 0.9339151175106913 2747.305468096031
4612.5166912024215 0.9535570415723162 2681.223498130832
4612.536685622701 0.9576709001113137 2670.5469966422393
4612.55668004298 0.951760381944508 2692.830810129644
4612.5766744632565 0.958833666764294 2677.741644174886
4612.596668883531 0.9693147058866736 2665.7402182613796
4612.616663303803 0.9683159808463292 2646.26605055279
4612.636657724075 0.9590158375688853 2649.934329928146
4612.656652144346 0.9527218813684017 2672.2173395740856
4612.676646564613 0.9643784093994962 2634.9909890925624
4612.69664098488 0.9749978382562445 2605.859527615343
4612.716635405145 0.981866440123342 2614.3574369844023
4612.736629825408 0.9999894972683766 2584.4520374766935
4612.75662424567 1.0027883359693879 2576.679346570521
4612.776618665929 0.9824819386534839 2629.571097301649
4612.796613086189 0.984217483459178 2612.897195035875
4612.816607506445 1.0061683011227374 2540.478032846678
4612.8366019267005 0.9964764829573762 2573.0632122042043
4612.856596346953 0.9689673434096902 2638.032915911184
4612.876590767206 1.00121588531117 2557.413254085401
4612.8965851874555 1.023771581328105 2498.153711342727
4612.916579607704 0.9621437429555024 2647.4748573445904
4612.936574027951 0.9303361704939367 2713.9054429032667
4612.956568448197 0.9835095979331594 2622.0272936585793
4612.976562868441 0.9669212311775687 2625.55025843608
4612.996557288682 0.9659560568300397 2658.531118285405
4613.016551708923 0.934905912594406 2731.3691724164855
4613.036546129161 0.939851762186495 2705.141765950703
4613.056540549399 0.9387580794191346 2719.297070727442
4613.076534969634 0.9096411328315327 2806.981869305011
4613.096529389867 0.8750813200553903 2962.2998972138894
4613.1165238101 0.7848247843360311 3282.968370509249
4613.136518230332 0.6943326801142928 3591.7153958590757
4613.15651265056 0.6326260208177857 3924.7813811211054
4613.176507070786 0.5595568062731519 4394.039276149388
4613.196501491012 0.5186331707530832 4716.399555241693
4613.216495911237 0.5215586889588619 4757.32885139088
4613.236490331459 0.5426429373650118 4610.294504996276
4613.25648475168 0.5596503511169425 4511.8165707417
4613.276479171898 0.5652131108669406 4457.335168097774
4613.296473592117 0.5041342260340508 4967.892190064572
4613.316468012332 0.4828386272242249 5154.952277191496
4613.336462432546 0.4203253194667895 5779.777769923518
4613.356456852758 0.4426853278831232 5574.410160305055
4613.37645127297 0.4895872934226398 5110.032532049349
4613.396445693179 0.5407617478401239 4692.81190959509
4613.416440113387 0.6433847936068197 3985.1286211379193
4613.436434533593 0.7299722760617157 3554.4161538852677
4613.4564289537975 0.8079817566765706 3211.188559793357
4613.476423374 0.8737737278764905 2976.589317069177
4613.4964177942 0.9020699173952184 2871.5874757390075
4613.516412214401 0.9097372921543075 2842.5855274855367
4613.536406634598 0.9157033611829108 2823.8141322715974
4613.556401054794 0.9385091164511538 2741.6643303790665
4613.576395474988 0.9637799155541957 2658.2522185741054
4613.596389895181 0.9768259077295857 2635.26005411374
4613.616384315374 0.9841105936006395 2629.427041400715
4613.636378735563 0.9720738646057918 2646.0216528889996
4613.656373155751 0.9538300807521893 2683.137888318706
4613.676367575937 0.9763566818667774 2652.202141616894
4613.6963619961225 0.9909179491263963 2618.9047751902326
4613.716356416306 0.9857817933622659 2653.6498568190946
4613.736350836486 0.9846136528221447 2662.969622000106
4613.756345256666 0.9703026827784755 2691.419682120119
4613.776339676845 0.9735039241798447 2720.2059831144343
4613.796334097021 0.9884312065285444 2634.491923776194
4613.816328517195 0.9898983786907428 2658.868300417175
4613.836322937369 0.9521711515857969 2740.99317619581
4613.856317357541 0.8815250153441523 2952.062359922755
4613.876311777711 0.861050539893555 3005.2702406618523
4613.896306197878 0.8473951408574698 3046.8663926421796
4613.916300618046 0.7856710526241151 3287.488417320102
4613.936295038211 0.7854846539254021 3298.6857495977483
4613.956289458374 0.8174230110790518 3158.324178930725
4613.9762838785355 0.8264426509257325 3155.8975894946557
4613.996278298697 0.8575123931953375 3044.382174983325
4614.016272718855 0.8919746469066901 2902.538746113409
4614.036267139012 0.9263808752097452 2813.1485746318904
4614.056261559167 0.9453410145743069 2762.823479925034
4614.076255979321 0.9501244891643369 2733.078568498128
4614.096250399474 0.9494434158735743 2741.170493176343
4614.116244819624 0.8967588853566294 2900.1031166026614
4614.136239239772 0.8872462266901386 2909.6600733104788
4614.156233659919 0.9188292076908625 2837.360315957222
4614.176228080065 0.8868764019908304 2939.384869163658
4614.196222500209 0.8653035505201208 3002.604231948977
4614.21621692035 0.8317757805470593 3114.585905562848
4614.2362113404915 0.9050833698308688 2885.8169719600705
4614.25620576063 0.8945598446838348 2932.9109269924647
4614.276200180767 0.8997236009270435 2892.350223528287
4614.296194600903 0.9304129544844961 2787.497839381765
4614.316189021037 0.9691655878766646 2676.295042925739
4614.33618344117 0.9781458235870204 2638.9090128557546
4614.3561778613 0.9794146143832356 2640.5143249634275
4614.376172281429 1.02208423902048 2558.403838528067
4614.396166701557 1.016482597908088 2577.6596403958843
4614.416161121683 0.9930290644659856 2634.9329311577494
4614.436155541806 1.014245612874864 2593.762723561754
4614.456149961929 0.995331487430006 2655.6228046686097
4614.47614438205 0.988470062888003 2676.353169690377
4614.49613880217 0.9968149196305696 2633.474254753322
4614.516133222287 0.9716095083571378 2679.199398892895
4614.536127642403 0.9567680037300776 2732.4090365335114
4614.556122062518 0.9608040527416021 2745.414891073724
4614.576116482631 0.9616683912665955 2747.7069466287758
4614.596110902741 0.9686741734332119 2714.8765996313255
4614.616105322851 0.9675543496922565 2716.2529143252364
4614.636099742958 0.989037014087034 2643.332457275384
4614.656094163066 1.0019141328485064 2615.465313221476
4614.676088583169 1.0063416990532958 2633.9305959570897
4614.696083003272 0.9882994083542089 2663.889770385127
4614.716077423374 1.0020523524770755 2630.836539081539
4614.736071843474 0.9879553955420546 2654.926931077499
4614.7560662635715 0.9869115810808136 2667.895303072372
4614.776060683667 0.9965721968477065 2685.2060410669806
4614.796055103762 1.0067865918307406 2636.760106456263
4614.816049523856 0.9951823786926673 2659.638691248438
4614.836043943947 0.9725010402364689 2727.334067646854
4614.856038364036 0.9732331498448367 2703.4291292585945
4614.8760327841255 0.9891661189468863 2649.445303811932
4614.896027204212 0.9923167103088815 2644.5935319811224
4614.916021624297 0.9868103962586485 2674.0864528729912
4614.936016044379 0.9761446040056475 2709.4258205158885
4614.9560104644615 0.9573435194239416 2753.2876362247257
4614.976004884543 0.9480443563030468 2779.112203959659
4614.99599930462 0.9717223721344258 2731.927713913645
4615.015993724696 0.9900124574319282 2688.907174835235
4615.035988144772 0.9862858193341761 2693.784322679552
4615.055982564847 1.0082475662124806 2642.7684650339343
4615.075976984917 0.9979858064975479 2662.4965188265724
4615.095971404988 0.9923765488207069 2683.980906473273
4615.115965825057 0.997747986439015 2665.014604177695
4615.135960245124 1.008858539250311 2631.1804702891345
4615.155954665189 1.0061530499022258 2651.662390268346
4615.175949085252 0.9362626750916758 2851.387367682674
4615.195943505315 0.9891111358093844 2700.2134955437737
4615.215937925375 0.986225752995556 2645.891399275931
4615.235932345434 1.003139380133554 2641.9049728693094
4615.255926765491 0.9887215558248461 2684.0453074295233
4615.2759211855455 0.98731432563131 2701.3797370685465
4615.2959156056 0.9742901734359549 2749.942550975474
4615.315910025653 0.9573144926889399 2780.796596879728
4615.335904445703 0.9684921717291791 2735.0040087649545
4615.355898865752 0.9640088359406983 2747.1077679847563
4615.3758932858 0.9449983536488467 2820.3071699163984
4615.395887705846 0.9099693914158233 2912.75803112091
4615.415882125889 0.8918842447683953 2941.6933604830697
4615.435876545932 0.8940341141176879 2936.780039492825
4615.455870965972 0.8996085603086058 2930.2536588050193
4615.475865386012 0.9047568602577986 2910.954368449507
4615.495859806048 0.8948178647409748 2940.811443595633
4615.515854226085 0.881556267714101 2992.4139753425047
4615.535848646119 0.8928000056160157 2961.645068113842
4615.555843066152 0.9030588279871937 2931.6492640264373
4615.5758374861825 0.8922497284733687 2966.918676517978
4615.595831906213 0.8742843589980438 3042.8070457715794
4615.6158263262405 0.8546187192596533 3061.133499879581
4615.635820746266 0.8211396443276255 3208.5595087631864
4615.65581516629 0.8137116184890407 3262.190246125871
4615.675809586313 0.8149416442092676 3284.5093545285054
4615.6958040063355 0.8051162170014493 3249.9929824850797
4615.715798426355 0.8093402884607627 3264.9512204102475
4615.735792846372 0.8543229592663582 3067.8575543501906
4615.755787266389 0.9127684505720246 2947.887362897841
